"Date","Price","Open","High","Low","Change %"
"Oct 08, 2004","10.2690","10.1653","10.2938","10.1637","1.00%"
"Oct 07, 2004","10.1674","10.1645","10.1931","10.1546","-0.03%"
"Oct 06, 2004","10.1703","10.1885","10.2009","10.1330","-0.19%"
"Oct 05, 2004","10.1901","10.1678","10.2066","10.1463","0.15%"
"Oct 04, 2004","10.1748","10.2613","10.2675","10.1421","-0.98%"
"Oct 01, 2004","10.2750","10.2886","10.2973","10.2473","-0.14%"
"Sep 30, 2004","10.2895","10.2042","10.3003","10.1885","0.81%"
"Sep 29, 2004","10.2071","10.1984","10.2171","10.1686","0.05%"
"Sep 28, 2004","10.2018","10.1769","10.2233","10.1620","0.19%"
"Sep 27, 2004","10.1827","10.1637","10.1935","10.1339","0.20%"
"Sep 24, 2004","10.1620","10.1496","10.2365","10.1256","0.08%"
"Sep 23, 2004","10.1541","10.1496","10.2104","10.1397","0.01%"
"Sep 22, 2004","10.1533","10.2042","10.2080","10.1165","-0.52%"
"Sep 21, 2004","10.2059","10.0694","10.2208","10.0670","1.26%"
"Sep 20, 2004","10.0793","10.0727","10.0809","10.0338","-0.18%"
"Sep 17, 2004","10.0971","10.0809","10.1212","10.0595","0.11%"
"Sep 16, 2004","10.0859","10.0547","10.0983","10.0296","0.29%"
"Sep 15, 2004","10.0572","10.1356","10.1506","10.0406","-0.79%"
"Sep 14, 2004","10.1377","10.1455","10.1783","10.1150","-0.07%"
"Sep 13, 2004","10.1451","10.1512","10.1706","10.1140","-0.04%"
"Sep 10, 2004","10.1487","10.1234","10.1909","10.0917","0.26%"
"Sep 09, 2004","10.1221","10.0827","10.1312","10.0605","0.37%"
"Sep 08, 2004","10.0843","10.0181","10.0926","9.9502","0.64%"
"Sep 07, 2004","10.0202","9.9832","10.0260","9.9733","0.39%"
"Sep 06, 2004","9.9816","9.9809","10.0006","9.9668","0.07%"
"Sep 03, 2004","9.9747","10.0711","10.0955","9.9627","-1.03%"
"Sep 02, 2004","10.0785","10.0900","10.0991","10.0454","-0.17%"
"Sep 01, 2004","10.0958","10.0801","10.1173","10.0486","0.09%"
"Aug 31, 2004","10.0871","9.9751","10.0946","9.9651","1.08%"
"Aug 30, 2004","9.9796","9.9411","9.9912","9.9196","0.41%"
"Aug 27, 2004","9.9386","10.0155","10.0479","9.9312","-0.80%"
"Aug 26, 2004","10.0192","10.0006","10.0333","9.9642","0.18%"
"Aug 25, 2004","10.0007","9.9999","10.0288","9.9726","-0.00%"
"Aug 24, 2004","10.0008","10.0446","10.0743","9.9809","-0.42%"
"Aug 23, 2004","10.0430","10.1936","10.1960","10.0388","-1.45%"
"Aug 20, 2004","10.1903","10.2376","10.2508","10.1596","-0.45%"
"Aug 19, 2004","10.2359","10.2027","10.2475","10.2010","0.23%"
"Aug 18, 2004","10.2127","10.2226","10.2366","10.1663","-0.14%"
"Aug 17, 2004","10.2271","10.2252","10.2569","10.1861","-0.03%"
"Aug 16, 2004","10.2306","10.2450","10.2488","10.1921","-0.12%"
"Aug 13, 2004","10.2433","10.1384","10.2441","10.0738","1.03%"
"Aug 12, 2004","10.1392","10.1119","10.1823","10.1061","0.18%"
"Aug 11, 2004","10.1206","10.1153","10.1390","10.0912","0.01%"
"Aug 10, 2004","10.1195","10.1541","10.1989","10.1170","-0.37%"
"Aug 09, 2004","10.1570","10.1690","10.1744","10.1326","-0.06%"
"Aug 06, 2004","10.1627","9.9786","10.1761","9.9654","1.82%"
"Aug 05, 2004","9.9815","9.9713","9.9948","9.9447","0.06%"
"Aug 04, 2004","9.9759","9.9696","9.9900","9.9051","0.01%"
"Aug 03, 2004","9.9750","9.9506","9.9965","9.9241","0.24%"
"Aug 02, 2004","9.9515","9.9886","10.0118","9.9423","0.03%"
"Jul 30, 2004","9.9489","9.9612","10.0349","9.9306","-0.14%"
"Jul 29, 2004","9.9633","9.9735","10.0138","9.9232","-0.14%"
"Jul 28, 2004","9.9777","9.9792","9.9984","9.9288","-0.00%"
"Jul 27, 2004","9.9779","10.0504","10.0906","9.9577","-0.75%"
"Jul 26, 2004","10.0533","10.0180","10.0748","10.0023","0.43%"
"Jul 23, 2004","10.0098","10.1405","10.1538","10.0014","-1.29%"
"Jul 22, 2004","10.1405","10.1612","10.1769","10.1206","-0.15%"
"Jul 21, 2004","10.1554","10.2043","10.2249","10.1041","-0.48%"
"Jul 20, 2004","10.2043","10.2953","10.3102","10.1779","-0.92%"
"Jul 19, 2004","10.2990","10.2961","10.3156","10.2588","-0.08%"
"Jul 16, 2004","10.3069","10.2250","10.3143","10.2010","0.78%"
"Jul 15, 2004","10.2276","10.2449","10.2573","10.2002","-0.22%"
"Jul 14, 2004","10.2499","10.2086","10.2829","10.1929","0.41%"
"Jul 13, 2004","10.2078","10.2699","10.2740","10.1772","-0.64%"
"Jul 12, 2004","10.2740","10.2708","10.2955","10.2456","-0.02%"
"Jul 09, 2004","10.2758","10.2543","10.2833","10.2360","0.21%"
"Jul 08, 2004","10.2546","10.2334","10.2704","10.2112","0.13%"
"Jul 07, 2004","10.2417","10.1672","10.2557","10.1556","0.70%"
"Jul 06, 2004","10.1709","10.1647","10.2074","10.1474","-0.03%"
"Jul 05, 2004","10.1735","10.1993","10.2120","10.1540","-0.27%"
"Jul 02, 2004","10.2013","10.0587","10.2063","10.0478","1.35%"
"Jul 01, 2004","10.0658","10.0859","10.1036","10.0379","-0.20%"
"Jun 30, 2004","10.0862","9.9940","10.1012","9.9832","0.89%"
"Jun 29, 2004","9.9973","10.0817","10.0917","9.9865","-0.88%"
"Jun 28, 2004","10.0862","10.0736","10.1227","10.0305","0.10%"
"Jun 25, 2004","10.0765","10.0777","10.0880","10.0173","-0.00%"
"Jun 24, 2004","10.0769","10.0090","10.0892","9.9635","0.70%"
"Jun 23, 2004","10.0073","10.0246","10.0924","9.9817","-0.18%"
"Jun 22, 2004","10.0254","10.0238","10.0412","9.9841","-0.01%"
"Jun 21, 2004","10.0263","10.0486","10.0520","9.9932","-0.23%"
"Jun 18, 2004","10.0491","9.9659","10.0548","9.9087","0.83%"
"Jun 17, 2004","9.9666","9.9369","9.9972","9.9228","0.25%"
"Jun 16, 2004","9.9418","10.0635","10.0735","9.9129","-1.23%"
"Jun 15, 2004","10.0651","9.9766","10.0726","9.9526","0.88%"
"Jun 14, 2004","9.9771","9.9163","10.0052","9.8907","0.38%"
"Jun 11, 2004","9.9395","10.0232","10.0282","9.8991","-0.81%"
"Jun 10, 2004","10.0211","9.9635","10.0295","9.9486","0.54%"
"Jun 09, 2004","9.9668","10.1448","10.1605","9.9602","-1.80%"
"Jun 08, 2004","10.1493","10.1969","10.2247","10.1340","-0.46%"
"Jun 07, 2004","10.1960","10.1770","10.2142","10.1712","0.44%"
"Jun 04, 2004","10.1517","10.1101","10.1799","10.0463","0.38%"
"Jun 03, 2004","10.1134","10.1025","10.1424","10.0703","0.07%"
"Jun 02, 2004","10.1062","10.0845","10.1534","10.0588","-0.30%"
"Jun 01, 2004","10.1368","10.0845","10.1527","10.0588","0.50%"
"May 31, 2004","10.0861","10.1276","10.1342","10.0770","-0.23%"
"May 28, 2004","10.1098","10.1515","10.1792","10.0945","-0.44%"
"May 27, 2004","10.1548","10.0250","10.1714","10.0025","1.28%"
"May 26, 2004","10.0267","10.0126","10.0522","9.9960","0.13%"
"May 25, 2004","10.0138","9.9375","10.0411","9.9184","0.80%"
"May 24, 2004","9.9346","9.9201","9.9545","9.8746","0.05%"
"May 21, 2004","9.9300","9.9011","9.9912","9.8903","0.28%"
"May 20, 2004","9.9019","9.9447","9.9489","9.8398","-0.42%"
"May 19, 2004","9.9439","9.8911","9.9704","9.8779","0.49%"
"May 18, 2004","9.8956","9.8944","9.9654","9.8729","-0.55%"
"May 17, 2004","9.9505","9.8399","9.9844","9.8275","1.18%"
"May 14, 2004","9.8346","9.7754","9.8520","9.7489","0.52%"
"May 13, 2004","9.7836","9.8550","9.8765","9.7423","-0.67%"
"May 12, 2004","9.8491","9.8185","9.8848","9.7920","0.19%"
"May 11, 2004","9.8305","9.7883","9.8433","9.7556","0.34%"
"May 10, 2004","9.7973","9.8289","9.8446","9.7734","-0.40%"
"May 07, 2004","9.8369","9.9888","10.0455","9.8274","-1.59%"
"May 06, 2004","9.9962","10.0683","10.0773","9.9814","-0.69%"
"May 05, 2004","10.0653","10.0178","10.0819","10.0103","0.41%"
"May 04, 2004","10.0244","9.8804","10.0302","9.8696","1.50%"
"May 03, 2004","9.8758","9.9267","9.9337","9.8646","-0.42%"
"Apr 30, 2004","9.9176","9.9025","9.9441","9.8636","0.14%"
"Apr 29, 2004","9.9041","9.8047","9.9191","9.7676","1.07%"
"Apr 28, 2004","9.7997","9.8717","9.8957","9.7823","-0.74%"
"Apr 27, 2004","9.8726","9.8130","9.8883","9.7906","0.59%"
"Apr 26, 2004","9.8146","9.7709","9.8386","9.7328","0.09%"
"Apr 23, 2004","9.8053","9.8529","9.8873","9.7618","-0.55%"
"Apr 22, 2004","9.8591","9.7949","9.8624","9.7518","0.57%"
"Apr 21, 2004","9.8036","9.8088","9.8648","9.7767","-0.12%"
"Apr 20, 2004","9.8155","9.9338","9.9421","9.7997","-1.25%"
"Apr 19, 2004","9.9400","9.9406","9.9988","9.9323","0.07%"
"Apr 16, 2004","9.9327","9.9110","9.9741","9.8652","0.14%"
"Apr 15, 2004","9.9189","9.8937","9.9289","9.8424","0.17%"
"Apr 14, 2004","9.9020","9.8851","9.9128","9.8192","0.15%"
"Apr 13, 2004","9.8867","9.9953","10.0010","9.8512","-1.13%"
"Apr 12, 2004","9.9994","10.0010","10.0152","9.9730","-0.04%"
"Apr 09, 2004","10.0035","9.9993","10.0292","9.9836","0.04%"
"Apr 08, 2004","9.9993","10.0738","10.1168","9.9795","-0.76%"
"Apr 07, 2004","10.0759","10.0382","10.0966","9.9712","0.49%"
"Apr 06, 2004","10.0263","9.9356","10.0427","9.9149","0.82%"
"Apr 05, 2004","9.9443","10.0233","10.0403","9.9149","-1.02%"
"Apr 02, 2004","10.0469","10.2327","10.2415","10.0142","-1.80%"
"Apr 01, 2004","10.2315","10.1915","10.2564","10.1393","0.38%"
"Mar 31, 2004","10.1931","10.0683","10.2014","10.0674","1.20%"
"Mar 30, 2004","10.0720","10.0608","10.1233","10.0550","0.08%"
"Mar 29, 2004","10.0637","10.0350","10.0745","9.9708","0.21%"
"Mar 26, 2004","10.0425","10.0434","10.1086","9.9903","0.03%"
"Mar 25, 2004","10.0397","10.0386","10.1002","10.0103","-0.00%"
"Mar 24, 2004","10.0399","10.2085","10.2387","10.0278","-1.62%"
"Mar 23, 2004","10.2052","10.2076","10.2400","10.1506","-0.05%"
"Mar 22, 2004","10.2104","10.1677","10.2668","10.1147","0.52%"
"Mar 19, 2004","10.1578","10.2508","10.2698","10.1421","-0.95%"
"Mar 18, 2004","10.2550","10.1266","10.2931","10.1142","1.25%"
"Mar 17, 2004","10.1287","10.1554","10.1731","10.0777","-0.23%"
"Mar 16, 2004","10.1521","10.1513","10.2424","10.1273","-0.04%"
"Mar 15, 2004","10.1559","10.0873","10.1973","10.0856","0.43%"
"Mar 12, 2004","10.1121","10.2248","10.2423","10.0732","-1.14%"
"Mar 11, 2004","10.2290","10.1272","10.2216","10.0651","0.96%"
"Mar 10, 2004","10.1318","10.1951","10.2129","10.0917","-0.63%"
"Mar 09, 2004","10.1960","10.2663","10.3152","10.1570","-0.69%"
"Mar 08, 2004","10.2664","10.2520","10.2763","10.2098","0.22%"
"Mar 05, 2004","10.2438","10.0955","10.2911","10.0757","1.47%"
"Mar 04, 2004","10.0958","10.1018","10.1348","10.0417","-0.08%"
"Mar 03, 2004","10.1043","10.1118","10.1192","9.9785","-0.12%"
"Mar 02, 2004","10.1167","10.3154","10.3211","10.0927","-1.78%"
"Mar 01, 2004","10.3000","10.3345","10.3821","10.2798","-0.37%"
"Feb 27, 2004","10.3382","10.2924","10.3540","10.2385","0.44%"
"Feb 26, 2004","10.2929","10.3429","10.3607","10.2469","-0.48%"
"Feb 25, 2004","10.3425","10.4978","10.5197","10.3239","-1.50%"
"Feb 24, 2004","10.5004","10.3920","10.5244","10.3631","1.05%"
"Feb 23, 2004","10.3912","10.3531","10.4260","10.3043","0.18%"
"Feb 20, 2004","10.3730","10.5210","10.5665","10.3399","-1.42%"
"Feb 19, 2004","10.5227","10.5052","10.5441","10.4697","0.28%"
"Feb 18, 2004","10.4928","10.6293","10.7014","10.4762","-1.25%"
"Feb 17, 2004","10.6256","10.5700","10.6595","10.5543","0.47%"
"Feb 16, 2004","10.5754","10.5523","10.5877","10.5226","0.29%"
"Feb 13, 2004","10.5445","10.5981","10.6736","10.5226","-0.49%"
"Feb 12, 2004","10.5965","10.6179","10.6336","10.5816","-0.23%"
"Feb 11, 2004","10.6204","10.4880","10.6261","10.4664","1.07%"
"Feb 10, 2004","10.5079","10.5064","10.5867","10.4938","0.03%"
"Feb 09, 2004","10.5047","10.4368","10.5652","10.4302","-0.10%"
"Feb 06, 2004","10.5150","10.3880","10.5332","10.3549","1.30%"
"Feb 05, 2004","10.3802","10.3763","10.4612","10.3614","0.06%"
"Feb 04, 2004","10.3742","10.3755","10.3991","10.3374","0.01%"
"Feb 03, 2004","10.3729","10.2833","10.4300","10.2751","0.83%"
"Feb 02, 2004","10.2871","10.3212","10.3357","10.2544","-0.32%"
"Jan 30, 2004","10.3199","10.2734","10.3414","10.2185","0.44%"
"Jan 29, 2004","10.2743","10.3298","10.3703","10.2304","-0.55%"
"Jan 28, 2004","10.3307","10.4623","10.4821","10.3149","-1.27%"
"Jan 27, 2004","10.4635","10.3182","10.4743","10.2926","1.34%"
"Jan 26, 2004","10.3248","10.4068","10.4407","10.3116","-0.90%"
"Jan 23, 2004","10.4188","10.5227","10.5761","10.3993","-0.98%"
"Jan 22, 2004","10.5222","10.4523","10.5571","10.4523","0.66%"
"Jan 21, 2004","10.4532","10.4092","10.4913","10.3860","0.39%"
"Jan 20, 2004","10.4121","10.2235","10.4277","10.2136","1.80%"
"Jan 19, 2004","10.2280","10.2299","10.2832","10.2061","-0.24%"
"Jan 16, 2004","10.2523","10.4080","10.4361","10.2217","-1.52%"
"Jan 15, 2004","10.4108","10.4660","10.4905","10.3939","-0.52%"
"Jan 14, 2004","10.4652","10.5695","10.5869","10.4495","-0.96%"
"Jan 13, 2004","10.5670","10.5548","10.5935","10.5198","0.17%"
"Jan 12, 2004","10.5491","10.6310","10.6782","10.5391","-0.67%"
"Jan 09, 2004","10.6202","10.5584","10.6533","10.5101","0.53%"
"Jan 08, 2004","10.5637","10.4541","10.5795","10.3945","0.98%"
"Jan 07, 2004","10.4615","10.5367","10.5492","10.4541","-0.72%"
"Jan 06, 2004","10.5375","10.4803","10.6062","10.4803","0.55%"
"Jan 05, 2004","10.4803","10.4140","10.5091","10.4132","0.60%"
"Jan 02, 2004","10.4182","10.3798","10.4553","10.3633","-0.00%"
"Dec 31, 2003","10.4187","10.3831","10.4691","10.3542","0.29%"
"Dec 30, 2003","10.3881","10.3321","10.3997","10.3254","0.53%"
"Dec 29, 2003","10.3329","10.2897","10.3568","10.2823","0.44%"
"Dec 26, 2003","10.2881","10.3054","10.3220","10.2806","-0.16%"
"Dec 25, 2003","10.3047","10.3024","10.3162","10.2963","-0.03%"
"Dec 24, 2003","10.3082","10.2617","10.3239","10.2543","0.54%"
"Dec 23, 2003","10.2530","10.2592","10.2870","10.2493","-0.03%"
"Dec 22, 2003","10.2559","10.2635","10.3048","10.2188","0.13%"
"Dec 19, 2003","10.2428","10.2807","10.2917","10.2130","-0.48%"
"Dec 18, 2003","10.2927","10.2708","10.2969","10.2261","0.26%"
"Dec 17, 2003","10.2659","10.1990","10.2832","10.1731","0.65%"
"Dec 16, 2003","10.1994","10.1859","10.2333","10.1783","0.16%"
"Dec 15, 2003","10.1830","10.0476","10.2020","10.0476","0.12%"
"Dec 12, 2003","10.1713","10.1130","10.1879","10.1030","0.65%"
"Dec 11, 2003","10.1056","10.1145","10.1287","10.0227","-0.11%"
"Dec 10, 2003","10.1169","10.1461","10.1543","10.0567","-0.33%"
"Dec 09, 2003","10.1502","10.1113","10.1618","10.0840","0.34%"
"Dec 08, 2003","10.1159","10.0730","10.1324","10.0556","0.48%"
"Dec 05, 2003","10.0680","10.0003","10.0813","9.9819","0.61%"
"Dec 04, 2003","10.0073","10.0203","10.0636","9.9547","-0.11%"
"Dec 03, 2003","10.0186","9.9980","10.0402","9.9830","0.14%"
"Dec 02, 2003","10.0042","9.9095","10.0092","9.8830","1.03%"
"Dec 01, 2003","9.9024","9.9109","9.9695","9.8780","-0.25%"
"Nov 28, 2003","9.9275","9.8548","9.9465","9.8466","0.73%"
"Nov 27, 2003","9.8557","9.8780","9.8863","9.8358","-0.29%"
"Nov 26, 2003","9.8842","9.7528","9.8909","9.7404","1.32%"
"Nov 25, 2003","9.7553","9.7380","9.7835","9.7263","0.15%"
"Nov 24, 2003","9.7405","9.8563","9.8645","9.7289","-1.22%"
"Nov 21, 2003","9.8608","9.8553","9.8840","9.8124","0.01%"
"Nov 20, 2003","9.8598","9.8294","9.9086","9.8244","0.23%"
"Nov 19, 2003","9.8369","9.9047","9.9154","9.8269","-0.64%"
"Nov 18, 2003","9.8998","9.7204","9.9005","9.7102","1.81%"
"Nov 17, 2003","9.7237","9.7544","9.8083","9.7038","-0.27%"
"Nov 14, 2003","9.7503","9.7056","9.7701","9.7048","0.44%"
"Nov 13, 2003","9.7073","9.6253","9.7164","9.6220","0.79%"
"Nov 12, 2003","9.6316","9.5284","9.6531","9.5209","1.11%"
"Nov 11, 2003","9.5263","9.4945","9.5454","9.4714","0.22%"
"Nov 10, 2003","9.5053","9.5227","9.5499","9.4896","-0.44%"
"Nov 07, 2003","9.5476","9.4439","9.5557","9.4151","1.08%"
"Nov 06, 2003","9.4456","9.4636","9.4903","9.4249","-0.24%"
"Nov 05, 2003","9.4686","9.5132","9.5183","9.4445","-0.55%"
"Nov 04, 2003","9.5207","9.4858","9.5314","9.4560","0.34%"
"Nov 03, 2003","9.4883","9.5835","9.6182","9.4577","-1.04%"
"Oct 31, 2003","9.5877","9.6225","9.6513","9.5686","-0.39%"
"Oct 30, 2003","9.6254","9.6505","9.7322","9.6150","-0.30%"
"Oct 29, 2003","9.6547","9.6530","9.7027","9.6489","0.00%"
"Oct 28, 2003","9.6547","9.7202","9.7259","9.6464","-0.70%"
"Oct 27, 2003","9.7231","9.7443","9.7554","9.6979","-0.30%"
"Oct 24, 2003","9.7525","9.7622","9.8163","9.7327","-0.32%"
"Oct 23, 2003","9.7842","9.7639","9.8066","9.7283","0.13%"
"Oct 22, 2003","9.7718","9.6570","9.7907","9.6405","1.16%"
"Oct 21, 2003","9.6599","9.6199","9.6848","9.6123","0.35%"
"Oct 20, 2003","9.6265","9.6911","9.6969","9.6017","-0.45%"
"Oct 17, 2003","9.6704","9.5967","9.6729","9.5562","0.76%"
"Oct 16, 2003","9.5971","9.6142","9.6832","9.5703","-0.31%"
"Oct 15, 2003","9.6266","9.7127","9.7268","9.5902","-0.92%"
"Oct 14, 2003","9.7160","9.6930","9.7417","9.5845","0.26%"
"Oct 13, 2003","9.6909","9.7727","9.7797","9.6425","-0.77%"
"Oct 10, 2003","9.7660","9.7198","9.8099","9.6833","0.46%"
"Oct 09, 2003","9.7210","9.7819","9.8186","9.6710","-0.57%"
"Oct 08, 2003","9.7765","9.7420","9.8012","9.7379","0.36%"
"Oct 07, 2003","9.7412","9.6973","9.7793","9.6816","0.50%"
"Oct 06, 2003","9.6932","9.5773","9.7048","9.5434","1.14%"
"Oct 03, 2003","9.5839","9.6692","9.7039","9.5599","-0.98%"
"Oct 02, 2003","9.6783","9.7064","9.7429","9.6502","-0.20%"
"Oct 01, 2003","9.6974","9.6502","9.7114","9.6344","0.48%"
"Sep 30, 2003","9.6510","9.5964","9.7164","9.5773","0.58%"
"Sep 29, 2003","9.5951","9.4839","9.6051","9.4292","1.03%"
"Sep 26, 2003","9.4974","9.4987","9.5214","9.4676","-0.11%"
"Sep 25, 2003","9.5078","9.5061","9.5492","9.4813","-0.07%"
"Sep 24, 2003","9.5144","9.4625","9.5227","9.4559","0.42%"
"Sep 23, 2003","9.4750","9.4866","9.5462","9.4658","-0.18%"
"Sep 22, 2003","9.4920","9.4734","9.5235","9.4452","0.76%"
"Sep 19, 2003","9.4204","9.3056","9.4229","9.3004","1.18%"
"Sep 18, 2003","9.3105","9.3395","9.3942","9.2923","-0.35%"
"Sep 17, 2003","9.3428","9.2450","9.3561","9.2169","0.96%"
"Sep 16, 2003","9.2537","9.3386","9.3696","9.2326","-0.96%"
"Sep 15, 2003","9.3431","9.3276","9.3638","9.3027","-0.03%"
"Sep 12, 2003","9.3458","9.2713","9.3756","9.2150","0.73%"
"Sep 11, 2003","9.2779","9.2727","9.3340","9.2307","-0.02%"
"Sep 10, 2003","9.2797","9.2901","9.3021","9.2363","-0.15%"
"Sep 09, 2003","9.2934","9.1593","9.3058","9.1461","1.43%"
"Sep 08, 2003","9.1623","9.1593","9.1639","9.1593","-0.34%"
"Sep 05, 2003","9.1936","9.0542","9.2210","9.0327","1.48%"
"Sep 04, 2003","9.0596","8.9704","9.0629","8.9431","0.91%"
"Sep 03, 2003","8.9782","8.9416","9.0023","8.9061","0.35%"
"Sep 02, 2003","8.9471","9.0766","9.0779","8.9408","-1.44%"
"Sep 01, 2003","9.0778","9.0916","9.1192","9.0641","-0.12%"
"Aug 29, 2003","9.0883","9.0063","9.1073","8.9963","0.87%"
"Aug 28, 2003","9.0097","8.9996","9.0337","8.9459","0.04%"
"Aug 27, 2003","9.0058","8.9903","9.0513","8.9638","0.23%"
"Aug 26, 2003","8.9848","8.9853","9.0312","8.9298","-0.08%"
"Aug 25, 2003","8.9919","8.9950","9.0399","8.9762","-0.21%"
"Aug 22, 2003","9.0107","9.0397","9.0628","8.9660","-0.34%"
"Aug 21, 2003","9.0418","9.2005","9.2050","9.0124","-1.73%"
"Aug 20, 2003","9.2013","9.2202","9.2277","9.1690","-0.24%"
"Aug 19, 2003","9.2235","9.2245","9.2302","9.1482","-0.05%"
"Aug 18, 2003","9.2278","9.3188","9.3288","9.2055","-0.98%"
"Aug 15, 2003","9.3188","9.3340","9.3453","9.3025","-0.22%"
"Aug 14, 2003","9.3398","9.3663","9.3886","9.2901","-0.32%"
"Aug 13, 2003","9.3700","9.3315","9.3816","9.2835","0.36%"
"Aug 12, 2003","9.3361","9.4012","9.4154","9.3323","-0.74%"
"Aug 11, 2003","9.4058","9.3574","9.4232","9.3210","0.49%"
"Aug 08, 2003","9.3598","9.4154","9.4202","9.3408","-0.65%"
"Aug 07, 2003","9.4208","9.3798","9.4523","9.3665","0.41%"
"Aug 06, 2003","9.3823","9.4281","9.4610","9.3716","-0.55%"
"Aug 05, 2003","9.4339","9.3966","9.4389","9.3568","0.41%"
"Aug 04, 2003","9.3957","9.3359","9.4181","9.3189","0.69%"
"Aug 01, 2003","9.3317","9.2929","9.3367","9.2134","0.38%"
"Jul 31, 2003","9.2963","9.3980","9.4072","9.2880","-1.15%"
"Jul 30, 2003","9.4047","9.4686","9.4802","9.3815","-0.63%"
"Jul 29, 2003","9.4641","9.5067","9.5543","9.4604","-0.47%"
"Jul 28, 2003","9.5087","9.5125","9.5370","9.4786","-0.21%"
"Jul 25, 2003","9.5291","9.4931","9.5630","9.4695","0.32%"
"Jul 24, 2003","9.4985","9.5037","9.5301","9.4534","-0.12%"
"Jul 23, 2003","9.5095","9.3754","9.5111","9.3646","1.42%"
"Jul 22, 2003","9.3766","9.3884","9.4147","9.3570","-0.11%"
"Jul 21, 2003","9.3867","9.3091","9.4025","9.3050","0.63%"
"Jul 18, 2003","9.3282","9.2777","9.3605","9.2438","0.55%"
"Jul 17, 2003","9.2773","9.2860","9.3137","9.2330","-0.10%"
"Jul 16, 2003","9.2867","9.2505","9.2992","9.1959","0.39%"
"Jul 15, 2003","9.2509","9.3357","9.3858","9.2331","-0.93%"
"Jul 14, 2003","9.3378","9.3425","9.3618","9.3035","-0.06%"
"Jul 11, 2003","9.3433","9.4179","9.4254","9.3284","-0.78%"
"Jul 10, 2003","9.4171","9.3972","9.4312","9.3600","0.25%"
"Jul 09, 2003","9.3940","9.3649","9.4107","9.3567","0.25%"
"Jul 08, 2003","9.3708","9.3649","9.3989","9.3144","0.04%"
"Jul 07, 2003","9.3670","9.4994","9.5056","9.3633","-1.54%"
"Jul 04, 2003","9.5134","9.5183","9.5207","9.4737","-0.03%"
"Jul 03, 2003","9.5167","9.5431","9.5539","9.4612","-0.36%"
"Jul 02, 2003","9.5510","9.5695","9.5782","9.5216","-0.22%"
"Jul 01, 2003","9.5716","9.5382","9.6122","9.5231","0.45%"
"Jun 30, 2003","9.5287","9.4586","9.5336","9.4322","0.65%"
"Jun 27, 2003","9.4669","9.4503","9.4959","9.4338","0.12%"
"Jun 26, 2003","9.4557","9.5440","9.5552","9.4462","-0.95%"
"Jun 25, 2003","9.5465","9.5288","9.6234","9.5126","0.19%"
"Jun 24, 2003","9.5284","9.5619","9.5897","9.4982","-0.43%"
"Jun 23, 2003","9.5694","9.5809","9.6083","9.5214","-0.42%"
"Jun 20, 2003","9.6098","9.6998","9.7130","9.5602","-0.94%"
"Jun 19, 2003","9.7014","9.6690","9.7188","9.5870","0.24%"
"Jun 18, 2003","9.6784","9.7492","9.7704","9.6524","-0.78%"
"Jun 17, 2003","9.7542","9.7841","9.8239","9.7377","-0.35%"
"Jun 16, 2003","9.7882","9.8279","9.8776","9.7808","-0.31%"
"Jun 13, 2003","9.8183","9.7355","9.8324","9.7112","0.81%"
"Jun 12, 2003","9.7397","9.7280","9.7753","9.6850","0.12%"
"Jun 11, 2003","9.7279","9.6574","9.7545","9.6500","0.69%"
"Jun 10, 2003","9.6616","9.6984","9.7195","9.6557","-0.35%"
"Jun 09, 2003","9.6960","9.6924","9.7598","9.6477","0.12%"
"Jun 06, 2003","9.6841","9.7991","9.8347","9.6692","-1.21%"
"Jun 05, 2003","9.8025","9.6344","9.8422","9.6220","1.71%"
"Jun 04, 2003","9.6374","9.7105","9.7266","9.6286","-0.73%"
"Jun 03, 2003","9.7080","9.7310","9.7526","9.6707","-0.31%"
"Jun 02, 2003","9.7377","9.6930","9.7425","9.6425","-0.19%"
"May 30, 2003","9.7558","9.8488","9.8645","9.7137","-0.95%"
"May 29, 2003","9.8497","9.7271","9.8570","9.6758","1.13%"
"May 28, 2003","9.7392","9.7757","9.8077","9.6866","-0.39%"
"May 27, 2003","9.7769","9.8175","9.8779","9.7741","-0.53%"
"May 26, 2003","9.8291","9.7931","9.8333","9.7641","0.32%"
"May 23, 2003","9.7981","9.6781","9.7997","9.6541","1.21%"
"May 22, 2003","9.6814","9.6327","9.7104","9.6143","0.52%"
"May 21, 2003","9.6310","9.6913","9.7228","9.6260","-0.67%"
"May 20, 2003","9.6959","9.6367","9.6976","9.6003","0.51%"
"May 19, 2003","9.6466","9.6593","9.7178","9.6176","0.54%"
"May 16, 2003","9.5947","9.4132","9.5972","9.4082","1.83%"
"May 15, 2003","9.4219","9.4986","9.5089","9.4140","-0.89%"
"May 14, 2003","9.5065","9.5459","9.5503","9.4896","-0.32%"
"May 13, 2003","9.5372","9.5674","9.5753","9.4863","-0.35%"
"May 12, 2003","9.5707","9.5423","9.6229","9.5359","0.66%"
"May 09, 2003","9.5076","9.4993","9.5497","9.4637","0.06%"
"May 08, 2003","9.5018","9.3968","9.5282","9.3578","1.08%"
"May 07, 2003","9.4001","9.4656","9.4689","9.3744","-0.73%"
"May 06, 2003","9.4693","9.3432","9.4817","9.3316","1.31%"
"May 05, 2003","9.3465","9.2910","9.3573","9.2720","0.54%"
"May 02, 2003","9.2960","9.3001","9.3316","9.2588","-0.02%"
